,0,1,2,3
4243,29376.0,4.0,9.0,3.0
4244,29377.0,2.0,9.0,3.0
4245,29378.0,5.0,10.0,3.0
4246,29379.0,4.0,9.0,3.0
4247,29383.0,2.0,9.0,3.0
4248,29385.0,5.0,9.0,3.0
4249,29386.0,4.0,10.0,3.0
4250,29389.0,2.0,10.0,3.0
4251,29390.0,5.0,10.0,3.0
4252,29394.0,4.0,8.0,3.0
4253,29398.0,2.0,9.0,3.0
4254,29400.0,5.0,10.0,3.0
4255,29403.0,4.0,9.0,3.0
4256,29404.0,2.0,9.0,3.0
4257,29406.0,5.0,10.0,3.0
4258,29411.0,4.0,9.0,3.0
4259,29414.0,2.0,9.0,3.0
4260,29415.0,5.0,11.0,3.0
4261,29421.0,4.0,8.0,3.0
4262,29425.0,2.0,9.0,3.0
4263,29426.0,5.0,11.0,3.0
4264,29428.0,4.0,9.0,3.0
4265,29431.0,2.0,9.0,3.0
4266,29437.0,5.0,11.0,3.0
4267,29439.0,4.0,8.0,3.0
4268,29441.0,2.0,10.0,3.0
4269,29442.0,5.0,9.0,3.0
4270,29445.0,4.0,8.0,3.0
4271,29446.0,2.0,8.0,3.0
4272,29451.0,5.0,10.0,3.0
4273,29452.0,4.0,9.0,3.0
4274,29456.0,2.0,9.0,3.0
4275,29457.0,5.0,10.0,3.0
4276,29458.0,4.0,8.0,3.0
4277,29465.0,2.0,9.0,3.0
4278,29470.0,5.0,10.0,3.0
4279,29472.0,4.0,9.0,3.0
4280,29476.0,2.0,9.0,3.0
4281,29480.0,5.0,11.0,3.0
4282,29481.0,4.0,9.0,3.0
4283,29484.0,2.0,8.0,3.0
4284,29487.0,5.0,11.0,3.0
4285,29488.0,4.0,10.0,3.0
4286,29489.0,2.0,9.0,3.0
4287,29495.0,5.0,10.0,3.0
4288,29496.0,4.0,9.0,3.0
4289,29497.0,2.0,9.0,3.0
4290,29501.0,5.0,11.0,3.0
4291,29502.0,4.0,10.0,3.0
4292,29505.0,2.0,8.0,3.0
4293,29509.0,5.0,9.0,3.0
4294,29514.0,4.0,8.0,3.0
4295,29516.0,2.0,9.0,3.0
4296,29517.0,5.0,10.0,3.0
4297,29523.0,4.0,9.0,3.0
4298,29528.0,2.0,9.0,3.0
4299,29531.0,5.0,11.0,3.0
4300,29534.0,4.0,9.0,3.0
4301,29535.0,2.0,10.0,3.0
4302,29540.0,5.0,9.0,3.0
4303,29547.0,4.0,9.0,3.0
4304,29548.0,2.0,9.0,3.0
4305,29549.0,5.0,9.0,3.0
4306,29551.0,4.0,9.0,3.0
4307,29553.0,2.0,9.0,3.0
4308,29557.0,5.0,10.0,3.0
4309,29562.0,4.0,8.0,3.0
4310,29563.0,2.0,9.0,3.0
4311,29572.0,5.0,10.0,3.0
4312,29574.0,4.0,9.0,3.0
4313,29575.0,2.0,8.0,3.0
4314,29576.0,5.0,10.0,3.0
4315,29578.0,4.0,9.0,3.0
4316,29579.0,2.0,9.0,3.0
4317,29584.0,5.0,10.0,3.0
4318,29585.0,4.0,8.0,3.0
4319,29587.0,2.0,10.0,3.0
4320,29590.0,5.0,9.0,3.0
4321,29593.0,4.0,9.0,3.0
4322,29596.0,2.0,9.0,3.0
4323,29597.0,5.0,10.0,3.0
4324,29603.0,4.0,9.0,3.0
4325,29604.0,2.0,10.0,3.0
4326,29609.0,5.0,10.0,3.0
4327,29612.0,4.0,9.0,3.0
4328,29613.0,2.0,9.0,3.0
4329,29614.0,5.0,10.0,3.0
4330,29615.0,4.0,9.0,3.0
4331,29616.0,2.0,9.0,3.0
4332,29617.0,5.0,10.0,3.0
4333,29619.0,4.0,9.0,3.0
4334,29620.0,2.0,9.0,3.0
4335,29623.0,5.0,12.0,3.0
4336,29631.0,4.0,9.0,3.0
4337,29633.0,2.0,9.0,3.0
4338,29634.0,5.0,9.0,3.0
4339,29637.0,4.0,9.0,3.0
4340,29638.0,2.0,10.0,3.0
4341,29646.0,5.0,10.0,3.0
4342,29649.0,4.0,9.0,3.0
4343,29652.0,2.0,9.0,3.0
4344,29655.0,5.0,11.0,3.0
4345,29657.0,4.0,9.0,3.0
4346,29659.0,2.0,9.0,3.0
4347,29660.0,5.0,10.0,3.0
4348,29677.0,4.0,8.0,3.0
4349,29682.0,2.0,10.0,3.0
4350,29683.0,5.0,11.0,3.0
4351,29685.0,4.0,8.0,3.0
4352,29686.0,2.0,9.0,3.0
4353,29688.0,5.0,10.0,3.0
4354,29689.0,4.0,9.0,3.0
4355,29691.0,2.0,9.0,3.0
4356,29694.0,5.0,9.0,3.0
4357,29700.0,4.0,9.0,3.0
4358,29702.0,2.0,9.0,3.0
4359,29705.0,5.0,10.0,3.0
4360,29706.0,4.0,9.0,3.0
4361,29707.0,2.0,8.0,3.0
4362,29710.0,5.0,10.0,3.0
4363,29713.0,4.0,8.0,3.0
4364,29717.0,2.0,9.0,3.0
4365,29722.0,5.0,10.0,3.0
4366,29731.0,4.0,8.0,3.0
4367,29733.0,2.0,10.0,3.0
4368,29738.0,5.0,11.0,3.0
4369,29742.0,4.0,9.0,3.0
4370,29745.0,2.0,9.0,3.0
4371,29748.0,5.0,9.0,3.0
4372,29750.0,4.0,9.0,3.0
4373,29751.0,2.0,9.0,3.0
4374,29754.0,5.0,11.0,3.0
4375,29757.0,4.0,9.0,3.0
4376,29759.0,2.0,9.0,3.0
4377,29763.0,5.0,10.0,3.0
4378,29768.0,4.0,9.0,3.0
4379,29769.0,2.0,10.0,3.0
4380,29770.0,5.0,10.0,3.0
4381,29773.0,4.0,9.0,3.0
4382,29781.0,2.0,9.0,3.0
4383,29782.0,5.0,9.0,3.0
4384,29784.0,4.0,9.0,3.0
4385,29785.0,2.0,8.0,3.0
4386,29786.0,5.0,11.0,3.0
4387,29789.0,4.0,8.0,3.0
4388,29792.0,2.0,9.0,3.0
4389,29805.0,5.0,10.0,3.0
4390,29806.0,4.0,8.0,3.0
4391,29814.0,2.0,8.0,3.0
4392,29821.0,5.0,10.0,3.0
4393,29824.0,4.0,9.0,3.0
4394,29825.0,2.0,9.0,3.0
4395,29833.0,5.0,9.0,3.0
4396,29836.0,4.0,9.0,3.0
4397,29839.0,2.0,9.0,3.0
4398,29840.0,5.0,10.0,3.0
4399,29841.0,4.0,9.0,3.0
4400,29843.0,2.0,10.0,3.0
4401,29844.0,5.0,11.0,3.0
4402,29857.0,4.0,9.0,3.0
4403,29858.0,2.0,9.0,3.0
4404,29859.0,5.0,10.0,3.0
4405,29864.0,4.0,9.0,3.0
4406,29865.0,2.0,9.0,3.0
4407,29871.0,5.0,10.0,3.0
4408,29877.0,4.0,9.0,3.0
4409,29881.0,2.0,8.0,3.0
4410,29885.0,5.0,10.0,3.0
4411,29889.0,4.0,9.0,3.0
4412,29891.0,2.0,9.0,3.0
4413,29892.0,5.0,10.0,3.0
4414,29895.0,4.0,9.0,3.0
4415,29896.0,2.0,10.0,3.0
4416,29898.0,5.0,10.0,3.0
4417,29899.0,4.0,9.0,3.0
4418,29901.0,2.0,9.0,3.0
4419,29904.0,5.0,10.0,3.0
4420,29905.0,4.0,9.0,3.0
4421,29910.0,2.0,9.0,3.0
4422,29913.0,5.0,10.0,3.0
4423,29916.0,4.0,10.0,3.0
4424,29918.0,2.0,9.0,3.0
4425,29919.0,5.0,11.0,3.0
4426,29921.0,4.0,10.0,3.0
4427,29924.0,2.0,9.0,3.0
4428,29926.0,5.0,9.0,3.0
4429,29931.0,4.0,9.0,3.0
4430,29934.0,2.0,9.0,3.0
4431,29935.0,5.0,10.0,3.0
4432,29937.0,4.0,9.0,3.0
4433,29939.0,2.0,9.0,3.0
4434,29941.0,5.0,10.0,3.0
4435,29947.0,4.0,9.0,3.0
4436,29952.0,2.0,9.0,3.0
4437,29957.0,5.0,10.0,3.0
4438,29959.0,4.0,9.0,3.0
4439,29961.0,2.0,8.0,3.0
4440,29962.0,5.0,10.0,3.0
4441,29967.0,4.0,9.0,3.0
4442,29970.0,2.0,9.0,3.0
4443,29977.0,2.0,9.0,1.0
